"msd_id","date","confirmed_cases","deaths"
4400,"2020-04-19",508,15
4400,"2020-04-20",521,15
4400,"2020-04-21",536,15
4400,"2020-04-22",555,15
4400,"2020-04-23",575,15
4400,"2020-04-24",592,17
4400,"2020-04-25",628,17
4400,"2020-04-26",644,17
4400,"2020-04-27",654,18
4400,"2020-04-28",662,19
4400,"2020-04-29",684,19
4400,"2020-04-30",702,20
4400,"2020-05-01",711,21
4400,"2020-05-02",723,22
4400,"2020-05-03",738,22
4400,"2020-05-04",739,23
4400,"2020-05-05",753,24
4400,"2020-05-06",765,25
4400,"2020-05-07",783,25
4400,"2020-05-08",800,25
4400,"2020-05-09",800,25
4400,"2020-05-10",827,26
4400,"2020-05-11",830,26
4400,"2020-05-12",841,26
4400,"2020-05-13",849,27
4400,"2020-05-14",866,27
4400,"2020-05-15",882,27
4400,"2020-05-16",900,27
4400,"2020-05-17",906,27
4400,"2020-05-18",914,29
4400,"2020-05-19",936,29
4400,"2020-05-20",947,32
4400,"2020-05-21",967,32
4400,"2020-05-22",988,33
4400,"2020-05-23",1006,33
4400,"2020-05-24",1028,33
4400,"2020-05-25",1037,33
4400,"2020-05-26",1048,34
4400,"2020-05-27",1052,34
4400,"2020-05-28",1085,35
4400,"2020-05-29",1105,38
4400,"2020-05-30",1137,38
4400,"2020-05-31",1150,38
4400,"2020-06-01",1167,38
4400,"2020-06-02",1242,39
4400,"2020-06-03",1285,39
4400,"2020-06-04",1323,41
4400,"2020-06-05",1353,41
4400,"2020-06-06",1388,41
4400,"2020-06-07",1410,41
4400,"2020-06-08",1442,42
4400,"2020-06-09",1463,45
4400,"2020-06-10",1535,46
4400,"2020-06-11",1591,46
4400,"2020-06-12",1618,46
4400,"2020-06-13",1650,46
4400,"2020-06-14",1688,47
4400,"2020-06-15",1728,47
4400,"2020-06-16",1782,48
4400,"2020-03-12",5,0
4400,"2020-03-13",6,0
6960,"2021-09-24",46880,1141
6960,"2020-04-27",765,53
6960,"2020-04-28",801,60
6960,"2020-04-29",834,65
6960,"2020-04-30",868,68
6960,"2020-05-01",895,75
6960,"2020-05-02",921,78
6960,"2020-05-03",940,78
6960,"2020-05-04",952,83
6960,"2020-05-05",967,85
6960,"2020-05-06",1000,90
6960,"2020-05-07",1015,95
6960,"2020-05-08",1031,96
6960,"2020-05-09",1036,100
6960,"2020-05-10",1048,100
6960,"2020-05-11",1080,102
6960,"2020-05-12",1111,105
6960,"2020-05-13",1131,108
6960,"2020-05-14",1160,113
6960,"2020-05-15",1175,117
6960,"2020-05-16",1208,120
6960,"2020-05-17",1225,120
6960,"2020-05-18",1250,123
6960,"2020-05-19",1267,123
6960,"2020-05-20",1289,124
6960,"2020-05-21",1305,127
6960,"2020-05-22",1322,128
6960,"2020-05-23",1338,132
6960,"2020-05-24",1351,133
6960,"2020-05-25",1363,133
6960,"2020-05-26",1367,134
6960,"2020-05-27",1377,137
6960,"2020-05-28",1391,138
6960,"2020-05-29",1402,138
6960,"2020-05-30",1415,139
6960,"2020-05-31",1431,139
6960,"2020-06-01",1443,140
6960,"2020-06-02",1488,141
6960,"2020-06-03",1500,141
6960,"2020-06-04",1512,141
6960,"2020-06-05",1599,148
6960,"2020-06-06",1622,149
6960,"2020-06-07",1636,149
6960,"2020-06-08",1645,149
6960,"2020-06-09",1651,151
6960,"2020-06-10",1649,151
6960,"2020-06-11",1674,154
6960,"2020-06-12",1674,154
6960,"2020-06-13",1680,154
6960,"2020-06-14",1687,155
6960,"2020-06-15",1692,157
6960,"2020-06-16",1698,158
6960,"2020-06-17",1703,158
6960,"2020-06-18",1707,158
6960,"2020-06-19",1718,158
6960,"2020-06-20",1726,158
6960,"2020-06-21",1731,158
6960,"2020-06-22",1741,158
6960,"2020-06-23",1754,160
6960,"2020-06-24",1766,161
6960,"2020-06-25",1792,162
6960,"2020-06-26",1800,162
6960,"2020-06-27",1807,162
6960,"2020-06-28",1819,162
6960,"2020-06-29",1827,162
6960,"2020-06-30",1845,162
6960,"2020-07-01",1854,162
6960,"2020-07-02",1867,162
6960,"2020-07-03",1888,162
6960,"2020-07-04",1892,162
6960,"2020-07-05",1907,162
6960,"2020-07-06",1919,162
6960,"2020-07-07",1924,163
6960,"2020-07-08",1941,164
6960,"2020-07-09",1957,164
6960,"2020-07-10",1975,164
6960,"2020-07-11",2004,164
6960,"2020-07-12",2018,164
6960,"2020-07-13",2040,165
6960,"2020-07-14",2065,165
6960,"2020-07-15",2104,165
6960,"2020-07-16",2160,165
6960,"2020-07-17",2199,165
6960,"2020-07-18",2249,165
6960,"2020-07-19",2270,165
6960,"2020-07-20",2298,165
6960,"2020-07-21",2326,165
6960,"2020-07-22",2357,165
6960,"2020-07-23",2406,164
6960,"2020-07-24",2442,164
6960,"2020-11-11",9882,253
6960,"2020-11-12",10236,261
6960,"2020-11-13",10728,271
6960,"2020-11-14",11160,274
6960,"2020-11-15",11160,274
6960,"2020-11-16",11838,274
6960,"2020-11-17",12176,279
6960,"2020-11-18",12535,285
6960,"2020-11-19",12820,297
6960,"2020-11-20",13205,299
6960,"2020-11-21",13565,308
6960,"2020-11-22",13565,308
6960,"2020-11-23",14185,315
6960,"2020-11-24",14503,335
6960,"2020-11-25",14734,339
6960,"2020-11-26",14734,339
6960,"2020-11-27",15425,341
6960,"2020-11-28",15675,343
6960,"2020-11-29",15675,343
6960,"2020-11-30",16218,347
6960,"2020-12-01",16491,371
6960,"2020-12-02",16683,391
6960,"2020-12-03",17191,399
6960,"2020-12-04",17578,408
6960,"2020-12-05",17864,422
6960,"2020-12-06",17864,422
6960,"2020-12-07",18391,432
6960,"2020-12-08",18638,443
6960,"2020-12-09",18850,456
6960,"2020-12-10",19211,465
6960,"2020-12-11",19476,469
6960,"2020-12-12",19679,484
6960,"2020-12-13",19679,484
6960,"2020-12-14",19926,492
6960,"2020-12-15",20108,504
6960,"2020-12-16",20349,515
6960,"2020-12-17",20561,528
6960,"2020-12-18",20877,535
6960,"2020-12-19",21034,547
6960,"2020-12-20",21034,547
6960,"2020-12-21",21284,558
6960,"2020-12-22",21379,577
6960,"2020-12-23",21647,579
6960,"2020-12-24",21647,579
6960,"2020-12-25",21647,579
6960,"2020-12-26",22035,594
6960,"2020-12-27",22035,594
6960,"2020-12-28",22201,596
6960,"2020-12-29",22344,606
6960,"2020-12-30",22597,614
6960,"2020-12-31",22597,614
6960,"2021-01-01",22597,614
6960,"2021-01-02",22981,632
6960,"2021-01-03",22981,632
6960,"2021-01-04",23190,639
6960,"2021-01-05",23288,660
6960,"2021-01-06",23500,664
6960,"2021-01-07",23889,679
6960,"2021-01-08",23903,686
6960,"2021-01-09",24040,699
6960,"2021-01-10",24040,699
6960,"2021-01-11",24271,702
6960,"2021-01-12",24379,709
6960,"2021-01-13",24513,717
6960,"2021-01-14",25675,735
6960,"2021-01-15",25824,735
6960,"2021-01-16",25870,744
6960,"2021-01-17",25870,744
6960,"2021-01-18",26030,743
6960,"2021-01-19",26099,744
6960,"2021-01-20",26185,750
6960,"2021-01-21",26294,759
6960,"2021-01-22",26424,763
6960,"2021-01-23",26503,776
6960,"2021-01-24",26503,776
6960,"2021-01-25",26623,776
6960,"2021-01-26",26695,782
6960,"2021-01-27",26779,781
6960,"2021-01-28",26846,785
6960,"2021-01-29",26949,788
6960,"2021-01-30",26994,789
6960,"2021-01-31",26994,789
6960,"2021-02-01",27135,790
6960,"2021-02-02",27185,796
6960,"2021-02-03",27258,798
6960,"2021-02-04",27411,807
6960,"2021-02-05",27455,812
6960,"2021-02-06",27502,822
6960,"2021-02-07",27502,822
6960,"2021-02-08",27628,822
6960,"2021-02-09",27639,823
6960,"2021-02-10",27663,824
6960,"2021-02-11",27723,830
6960,"2021-02-12",27772,831
6960,"2021-02-13",27798,839
6960,"2021-02-14",27798,839
6960,"2021-02-15",27838,840
6960,"2021-02-16",27853,843
6960,"2021-02-17",27899,845
6960,"2021-02-18",27925,849
6960,"2021-02-19",27978,852
6960,"2021-02-20",28008,855
6960,"2021-02-21",28008,855
6960,"2021-02-22",28066,856
6960,"2021-02-23",28117,863
6960,"2021-02-24",28181,867
6960,"2021-02-25",28266,868
6960,"2020-07-25",2465,164
6960,"2020-07-26",2528,164
6960,"2020-07-27",2553,164
6960,"2020-07-28",2592,165
6960,"2020-07-29",2615,166
6960,"2020-07-30",2636,169
6960,"2020-07-31",2657,169
6960,"2020-08-01",2680,169
6960,"2020-08-02",2707,170
6960,"2020-08-03",2720,170
6960,"2020-08-04",2759,170
6960,"2020-08-05",2794,170
6960,"2020-08-06",2858,171
6960,"2020-08-07",2882,171
6960,"2020-08-08",2940,172
6960,"2020-08-09",2977,172
6960,"2020-08-10",3012,171
6960,"2020-08-11",3050,169
6960,"2020-08-12",3073,170
6960,"2020-08-13",3153,169
6960,"2020-08-14",3205,173
6960,"2020-08-15",3223,173
6960,"2020-08-16",3247,173
6960,"2020-08-17",3264,173
6960,"2020-08-18",3302,173
6960,"2020-08-19",3336,175
6960,"2020-08-20",3386,175
6960,"2020-08-21",3386,175
6960,"2020-08-22",3489,179
6960,"2020-08-23",3512,179
6960,"2020-08-24",3556,179
6960,"2020-08-25",3586,181
6960,"2020-08-26",3621,181
6960,"2020-08-27",3648,183
6960,"2020-08-28",3693,183
6960,"2020-08-29",3723,185
6960,"2020-08-30",3737,185
6960,"2020-08-31",3774,185
6960,"2020-09-01",3799,184
6960,"2020-09-02",3827,185
6960,"2020-09-03",3876,185
6960,"2020-09-04",3942,186
6960,"2020-09-05",3975,187
6960,"2020-09-06",3975,187
6960,"2020-09-07",4020,187
6960,"2020-09-08",4048,187
6960,"2020-09-09",4073,189
6960,"2020-09-10",4117,190
6960,"2020-09-11",4145,189
6960,"2020-09-12",4172,191
6960,"2020-09-13",4172,191
6960,"2020-09-14",4235,193
6960,"2020-09-15",4253,194
6960,"2020-09-16",4288,195
6960,"2020-09-17",4332,195
6960,"2020-09-18",4343,195
6960,"2020-09-19",4376,197
6960,"2020-09-20",4376,197
6960,"2020-09-21",4421,199
6960,"2020-09-22",4441,198
6960,"2020-09-23",4468,198
6960,"2020-09-24",4488,200
6960,"2020-09-25",4524,200
6960,"2020-09-26",4547,200
6960,"2020-09-27",4547,200
6960,"2020-09-28",4605,200
6960,"2020-09-29",4634,203
6960,"2020-09-30",4663,203
6960,"2020-10-01",4711,203
6960,"2020-10-02",4737,204
6960,"2020-10-03",4780,203
6960,"2020-10-04",4780,203
6960,"2020-10-05",4820,204
6960,"2020-10-06",4851,208
6960,"2020-10-07",4889,208
6960,"2020-10-08",4943,209
6960,"2020-10-09",4979,210
6960,"2020-10-10",5010,211
6960,"2020-10-11",5010,211
6960,"2020-10-12",5076,211
6960,"2020-10-13",5136,215
6960,"2020-10-14",5186,216
6960,"2020-10-15",5270,216
6960,"2020-10-16",5322,216
6960,"2020-10-17",5322,216
6960,"2020-10-18",5322,216
6960,"2020-10-19",5529,217
6960,"2020-10-20",5573,217
6960,"2020-10-21",5619,222
6960,"2020-10-22",5750,225
6960,"2020-10-23",5850,226
6960,"2020-10-24",5982,228
6960,"2020-10-25",5982,228
6960,"2020-10-26",6185,230
6960,"2020-10-27",6318,230
6960,"2020-10-28",6430,231
6960,"2020-10-29",6660,233
6960,"2020-10-30",6801,234
6960,"2020-10-31",7015,236
6960,"2020-11-01",7015,236
6960,"2020-11-02",7361,239
6960,"2020-11-03",7562,239
6960,"2020-11-04",7742,239
6960,"2020-11-05",8026,241
6960,"2020-11-06",8265,241
6960,"2020-11-07",8639,241
6960,"2020-11-08",8639,241
6960,"2020-11-09",9079,249
6960,"2020-11-10",9521,251
6960,"2021-06-11",41262,1065
6960,"2021-06-12",41267,1071
6960,"2021-06-13",41267,1071
6960,"2021-06-14",41283,1073
6960,"2021-06-15",41287,1073
6960,"2021-06-16",41295,1073
6960,"2021-06-17",41301,1075
6960,"2021-06-18",41309,1076
6960,"2021-06-19",41309,1076
6960,"2021-06-20",41309,1076
6960,"2021-06-21",41317,1076
6960,"2021-06-22",41321,1078
6960,"2021-06-23",41345,1077
6960,"2021-06-24",41347,1079
6960,"2021-06-25",41351,1080
6960,"2021-06-26",41351,1080
6960,"2021-06-27",41351,1080
6960,"2021-06-28",41359,1080
6960,"2021-06-29",41365,1083
6960,"2021-06-30",41366,1083
6960,"2021-07-01",41370,1083
6960,"2021-07-02",41373,1083
6960,"2021-07-03",41373,1083
6960,"2021-07-04",41373,1083
6960,"2021-07-05",41373,1083
6960,"2021-07-06",41382,1083
6960,"2021-07-07",41382,1083
6960,"2021-07-08",41382,1083
6960,"2021-07-09",41416,1085
6960,"2021-07-10",41416,1085
6960,"2021-07-11",41416,1085
6960,"2021-07-12",41416,1085
6960,"2021-07-13",41440,1086
6960,"2021-07-14",41440,1086
6960,"2021-07-15",41440,1086
6960,"2021-07-16",41495,1086
6960,"2021-07-17",41495,1086
6960,"2021-07-18",41495,1086
6960,"2021-07-19",41495,1086
6960,"2021-07-20",41543,1088
6960,"2021-07-21",41543,1088
6960,"2021-07-22",41543,1088
6960,"2021-07-23",41606,1089
6960,"2021-07-24",41606,1089
6960,"2021-07-25",41606,1089
6960,"2021-07-26",41606,1089
6960,"2021-07-27",41680,1092
6960,"2021-07-28",41680,1092
6960,"2021-07-29",41680,1092
6960,"2021-07-30",41809,1093
6960,"2021-07-31",41809,1093
6960,"2021-08-01",41809,1093
6960,"2021-08-02",41809,1093
6960,"2021-08-03",41927,1093
6960,"2021-08-04",41927,1093
6960,"2021-08-05",41927,1093
6960,"2021-08-06",42072,1093
6960,"2021-08-07",42072,1093
6960,"2021-08-08",42072,1093
6960,"2021-08-09",42199,1094
6960,"2021-08-10",42199,1094
6960,"2021-08-11",42339,1094
6960,"2021-08-12",42339,1094
6960,"2021-08-13",42473,1097
6960,"2021-08-14",42473,1097
6960,"2021-08-15",42473,1097
6960,"2021-08-16",42625,1099
6960,"2021-08-17",42625,1099
6960,"2021-08-18",42754,1100
6960,"2021-08-19",42754,1100
6960,"2021-08-20",42930,1103
6960,"2021-08-21",42930,1103
6960,"2021-08-22",42930,1103
6960,"2021-08-23",43096,1105
6960,"2021-08-24",43096,1105
6960,"2021-08-25",43267,1107
6960,"2021-08-26",43267,1107
6960,"2021-08-27",43463,1109
6960,"2021-08-28",43463,1109
6960,"2021-08-29",43463,1109
6960,"2021-08-30",43670,1110
6960,"2021-08-31",43670,1110
6960,"2021-09-01",43877,1112
6960,"2021-09-02",43877,1112
6960,"2021-09-03",44075,1115
6960,"2021-09-04",44075,1115
6960,"2021-09-05",44075,1115
6960,"2021-09-06",44075,1115
6960,"2021-09-07",44355,1115
6960,"2021-09-08",44485,1119
6960,"2021-09-09",44485,1119
6960,"2021-09-10",44796,1123
6960,"2021-09-11",44796,1123
6960,"2021-09-12",44796,1123
6960,"2021-09-13",45162,1124
6960,"2021-09-14",45162,1124
6960,"2021-09-15",45555,1129
6960,"2021-09-16",45555,1129
6960,"2021-09-17",45878,1129
6960,"2021-09-18",45878,1129
6960,"2021-09-19",45878,1129
6960,"2021-09-20",46289,1131
6960,"2021-09-21",46289,1131
6960,"2021-09-22",46673,1136
6960,"2021-09-23",46673,1136
6960,"2021-02-26",28312,868
6960,"2021-02-27",28385,871
6960,"2021-02-28",28385,871
6960,"2021-03-01",28466,873
6960,"2021-03-02",28518,877
6960,"2021-03-03",28589,879
6960,"2021-03-04",28659,883
6960,"2021-03-05",28725,884
6960,"2021-03-06",28796,887
6960,"2021-03-07",28796,887
6960,"2021-03-08",28874,889
6960,"2021-03-09",28941,893
6960,"2021-03-10",29032,893
6960,"2021-03-11",29121,896
6960,"2021-03-12",29197,897
6960,"2021-03-13",29277,898
6960,"2021-03-14",29277,898
6960,"2021-03-15",29357,898
6960,"2021-03-16",29428,897
6960,"2021-03-17",29556,897
6960,"2021-03-18",29653,901
6960,"2021-03-19",29767,903
6960,"2021-03-20",29845,905
6960,"2021-03-21",29845,905
6960,"2021-03-22",30003,906
6960,"2021-03-23",30105,907
6960,"2021-03-24",30187,907
6960,"2021-03-25",30383,908
6960,"2021-03-26",30503,909
6960,"2021-03-27",30683,912
6960,"2021-03-28",30683,912
6960,"2021-03-29",30867,910
6960,"2021-03-30",30997,916
6960,"2021-03-31",31241,917
6960,"2021-04-01",31484,918
6960,"2021-04-02",31659,918
6960,"2021-04-03",31944,922
6960,"2021-04-04",31944,922
6960,"2021-04-05",32226,923
6960,"2021-04-06",32424,926
6960,"2021-04-07",32820,927
6960,"2021-04-08",33129,929
6960,"2021-04-09",33461,931
6960,"2021-04-10",33787,933
6960,"2021-04-11",33787,933
6960,"2021-04-12",34213,933
6960,"2021-04-13",34497,938
6960,"2021-04-14",34816,940
6960,"2021-04-15",35179,940
6960,"2021-04-16",35519,941
6960,"2021-04-17",35739,943
6960,"2021-04-18",35739,943
6960,"2021-04-19",36103,946
6960,"2021-04-20",36405,948
6960,"2021-04-21",36681,950
6960,"2021-04-22",36905,953
6960,"2021-04-23",37142,954
6960,"2021-04-24",37325,959
6960,"2021-04-25",37325,959
6960,"2021-04-26",37619,966
6960,"2021-04-27",37797,966
6960,"2021-04-28",38107,967
6960,"2021-04-29",38310,972
6960,"2021-04-30",38473,973
6960,"2021-05-01",38652,978
6960,"2021-05-02",38652,978
6960,"2021-05-03",38876,979
6960,"2021-05-04",39025,984
6960,"2021-05-05",39189,988
6960,"2021-05-06",39387,994
6960,"2021-05-07",39528,994
6960,"2021-05-08",39646,998
6960,"2021-05-09",39646,998
6960,"2021-05-10",39794,1001
6960,"2021-05-11",39907,1005
6960,"2021-05-12",40026,1006
6960,"2021-05-13",40146,1014
6960,"2021-05-14",40243,1014
6960,"2021-05-15",40344,1016
6960,"2021-05-16",40344,1016
6960,"2021-05-17",40460,1016
6960,"2021-05-18",40535,1025
6960,"2021-05-19",40626,1026
6960,"2021-05-20",40720,1032
6960,"2021-05-21",40773,1033
6960,"2021-05-22",40817,1037
6960,"2021-05-23",40817,1037
6960,"2021-05-24",40867,1038
6960,"2021-05-25",40921,1039
6960,"2021-05-26",40986,1042
6960,"2021-05-27",41017,1043
6960,"2021-05-28",41040,1045
6960,"2021-05-29",41059,1047
6960,"2021-05-30",41059,1047
6960,"2021-05-31",41059,1047
6960,"2021-06-01",41103,1047
6960,"2021-06-02",41126,1051
6960,"2021-06-03",41170,1054
6960,"2021-06-04",41187,1055
6960,"2021-06-05",41212,1057
6960,"2021-06-06",41212,1057
6960,"2021-06-07",41223,1057
6960,"2021-06-08",41232,1062
6960,"2021-06-09",41247,1064
6960,"2021-06-10",41256,1065
6960,"2020-03-24",15,0
6960,"2020-03-25",18,0
6960,"2020-03-26",20,0
6960,"2020-03-27",26,0
6960,"2020-03-28",31,0
6960,"2020-03-29",37,0
6960,"2020-03-30",54,0
6960,"2020-03-31",70,0
6960,"2020-04-01",93,0
6960,"2020-04-02",113,0
6960,"2020-04-03",124,0
6960,"2020-04-04",144,0
6960,"2020-04-05",166,0
6960,"2020-04-06",191,2
6960,"2020-04-07",206,3
6960,"2020-04-08",249,7
6960,"2020-04-09",275,8
6960,"2020-04-10",316,10
6960,"2020-04-11",337,10
6960,"2020-04-12",359,12
6960,"2020-04-13",385,16
6960,"2020-04-14",395,20
6960,"2020-04-15",413,22
6960,"2020-04-16",458,23
6960,"2020-04-17",481,27
6960,"2020-04-18",517,28
6960,"2020-04-19",532,28
6960,"2020-04-20",552,34
6960,"2020-04-21",568,37
6960,"2020-04-22",615,40
6960,"2020-04-23",661,43
6960,"2020-04-24",692,45
6960,"2020-04-25",711,48
6960,"2020-04-26",726,48
6960,"2020-03-13",1,0
6960,"2020-03-14",1,0
6960,"2020-03-15",1,0
6960,"2020-03-16",1,0
6960,"2020-03-17",1,0
6960,"2020-03-18",1,0
6960,"2020-03-19",2,0
6960,"2020-03-20",4,0
6960,"2020-03-21",5,0
6960,"2020-03-22",8,0
6960,"2020-03-23",8,0
820,"2021-09-24",773583,10025
820,"2020-04-09",5266,181
820,"2020-04-10",5615,187
820,"2020-04-11",5771,189
820,"2020-04-12",6004,194
820,"2020-04-13",6596,211
820,"2020-04-14",7217,233
820,"2020-04-15",7651,254
820,"2020-04-16",7951,269
820,"2020-04-17",8501,294
820,"2020-04-18",8683,299
820,"2020-04-19",9032,306
820,"2020-04-20",9389,335
820,"2020-04-21",9578,356
820,"2020-04-22",9812,366
820,"2020-04-23",10413,375
820,"2020-04-24",10680,388
820,"2020-04-25",11017,390
820,"2020-04-26",11135,395
820,"2020-04-27",11537,432
820,"2020-04-28",12005,446
820,"2020-04-29",12396,472
820,"2020-04-30",12668,487
820,"2020-05-01",12994,505
820,"2020-05-02",13419,508
820,"2020-05-03",13652,512
820,"2020-05-04",14049,536
820,"2020-05-05",14368,557
820,"2020-05-06",14928,578
820,"2020-05-07",15135,588
820,"2020-05-08",15436,613
820,"2020-05-09",15786,615
820,"2020-05-10",16169,616
820,"2020-05-11",16299,632
820,"2020-05-12",16591,663
820,"2020-05-13",16761,674
820,"2020-05-14",17009,687
820,"2020-05-15",17319,712
820,"2020-05-16",17448,717
820,"2020-05-17",17459,719
820,"2020-05-18",17680,740
820,"2020-05-19",18020,756
820,"2020-05-20",18335,763
820,"2020-05-21",18676,814
820,"2020-05-22",19003,831
820,"2020-05-23",19242,833
820,"2020-05-24",19622,834
820,"2020-05-25",20137,847
820,"2020-05-26",20782,881
820,"2020-05-27",21403,907
820,"2020-05-28",21778,930
820,"2020-05-29",22271,934
820,"2020-05-30",22383,941
820,"2020-05-31",22474,966
820,"2020-06-01",22804,988
820,"2020-06-02",22892,992
820,"2020-06-03",23356,1006
820,"2020-06-04",23888,1020
820,"2020-06-05",24313,1030
820,"2020-06-06",24521,1031
820,"2020-06-07",24551,1032
820,"2020-06-08",24969,1045
820,"2020-06-09",25326,1098
820,"2020-06-10",25705,1115
820,"2020-06-11",26198,1140
820,"2020-06-12",26568,1167
820,"2020-06-13",26790,1180
820,"2020-06-14",26895,1182
820,"2020-06-15",27239,1201
820,"2020-06-16",27610,1222
820,"2020-06-17",28233,1248
820,"2020-06-18",28587,1263
820,"2020-06-19",29184,1281
820,"2020-06-20",29432,1283
820,"2020-06-21",29792,1284
820,"2020-06-22",30600,1283
820,"2020-06-23",31753,1294
820,"2020-06-24",32843,1301
820,"2020-06-25",33536,1322
820,"2020-06-26",34301,1334
820,"2020-06-27",35039,1337
820,"2020-06-28",35495,1338
820,"2020-06-29",35728,1340
820,"2020-06-30",37423,1344
820,"2020-07-01",38751,1354
820,"2020-07-02",40042,1357
820,"2020-07-03",41800,1357
820,"2020-07-04",43641,1358
820,"2020-07-05",44579,1359
820,"2020-07-06",45455,1364
820,"2020-07-07",46607,1368
820,"2020-07-08",48043,1376
820,"2020-07-09",49019,1376
820,"2020-07-10",51313,1392
820,"2020-07-11",52829,1410
820,"2020-07-12",53820,1413
820,"2020-07-13",55808,1422
820,"2020-07-14",56933,1427
820,"2020-07-15",58552,1445
820,"2020-07-16",60067,1455
820,"2020-07-17",61899,1467
820,"2020-07-18",63725,1481
820,"2020-07-19",64921,1483
820,"2020-07-20",65831,1485
820,"2020-07-21",67428,1515
820,"2020-07-22",68986,1545
820,"2020-07-23",71202,1561
820,"2020-07-24",73366,1595
820,"2020-11-11",192813,3399
820,"2020-11-12",194248,3425
820,"2020-11-13",195529,3433
820,"2020-11-14",197141,3450
820,"2020-11-15",198200,3450
820,"2020-11-16",198574,3453
820,"2020-11-17",201226,3464
820,"2020-11-18",202889,3484
820,"2020-11-19",204627,3492
820,"2020-11-20",206449,3506
820,"2020-11-21",210459,3519
820,"2020-11-22",211742,3524
820,"2020-11-23",212776,3528
820,"2020-11-24",214623,3528
820,"2020-11-25",216383,3550
820,"2020-11-26",218103,3563
820,"2020-11-27",219758,3580
820,"2020-11-28",221351,3601
820,"2020-11-29",222270,3611
820,"2020-11-30",223427,3611
820,"2020-12-01",225982,3633
820,"2020-12-02",228869,3659
820,"2020-12-03",231716,3697
820,"2020-12-04",235260,3720
820,"2020-12-05",237841,3752
820,"2020-12-06",239127,3755
820,"2020-12-07",241591,3767
820,"2020-12-08",245047,3780
820,"2020-12-09",247860,3799
820,"2020-12-10",251811,3822
820,"2020-12-11",254884,3849
820,"2020-12-12",258234,3861
820,"2020-12-13",261071,3861
820,"2020-12-14",263101,3870
820,"2020-12-15",267130,3882
820,"2020-12-16",270393,3909
