"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2020-03-26",0,0,65,0,390,835,"FL","FL","Florida","00294478","12"
"2020-03-27",0,0,32,0,388,835,"FL","FL","Florida","00294478","12"
"2020-03-28",0,0,624,0,340,835,"FL","FL","Florida","00294478","12"
"2020-03-29",0,0,899,0,340,1304,"FL","FL","Florida","00294478","12"
"2020-03-30",0,0,1002,0,736,3599,"FL","FL","Florida","00294478","12"
"2020-03-31",0,0,1251,0,1806,3863,"FL","FL","Florida","00294478","12"
"2020-06-01",0,0,3605,0,33450,51913,"FL","FL","Florida","00294478","12"
"2020-06-02",0,0,3490,0,39513,59587,"FL","FL","Florida","00294478","12"
"2020-06-03",0,0,3497,0,40805,61500,"FL","FL","Florida","00294478","12"
"2020-06-04",0,0,3445,0,39948,60798,"FL","FL","Florida","00294478","12"
"2020-06-05",0,0,3422,0,39314,60195,"FL","FL","Florida","00294478","12"
"2020-06-06",0,0,3592,0,40460,63076,"FL","FL","Florida","00294478","12"
"2020-06-07",0,0,3645,0,39619,62768,"FL","FL","Florida","00294478","12"
"2020-06-08",0,0,3652,0,31079,49983,"FL","FL","Florida","00294478","12"
"2020-06-09",0,0,3938,0,43201,64115,"FL","FL","Florida","00294478","12"
"2020-06-10",0,0,3803,0,42673,63086,"FL","FL","Florida","00294478","12"
"2020-06-11",0,0,3633,0,40095,57816,"FL","FL","Florida","00294478","12"
"2020-06-12",0,0,3614,0,38198,55326,"FL","FL","Florida","00294478","12"
"2020-06-13",0,0,3642,0,41539,62773,"FL","FL","Florida","00294478","12"
"2020-06-14",0,0,3656,0,40184,62180,"FL","FL","Florida","00294478","12"
"2020-06-15",0,0,3626,0,33878,52645,"FL","FL","Florida","00294478","12"
"2020-06-16",0,0,3919,0,44327,61391,"FL","FL","Florida","00294478","12"
"2020-06-17",0,0,3947,0,45600,61633,"FL","FL","Florida","00294478","12"
"2020-06-18",0,0,4067,0,45623,61476,"FL","FL","Florida","00294478","12"
"2020-06-19",0,0,4097,0,45426,61454,"FL","FL","Florida","00294478","12"
"2020-06-20",0,0,4228,0,43864,61335,"FL","FL","Florida","00294478","12"
"2020-06-21",0,0,4328,0,42519,60594,"FL","FL","Florida","00294478","12"
"2020-06-22",0,0,4599,0,42816,60600,"FL","FL","Florida","00294478","12"
"2020-06-23",0,0,5004,0,45369,61473,"FL","FL","Florida","00294478","12"
"2020-06-24",0,0,5213,0,46209,61594,"FL","FL","Florida","00294478","12"
"2020-06-25",0,0,5356,0,46185,61581,"FL","FL","Florida","00294478","12"
"2020-06-26",0,0,5554,0,46005,61228,"FL","FL","Florida","00294478","12"
"2020-06-27",0,0,5811,0,44264,63297,"FL","FL","Florida","00294478","12"
"2020-06-28",0,0,6029,0,43172,63179,"FL","FL","Florida","00294478","12"
"2020-06-29",0,0,6445,0,44208,63535,"FL","FL","Florida","00294478","12"
"2020-06-30",0,0,7008,0,46676,61198,"FL","FL","Florida","00294478","12"
"2020-04-01",0,0,1478,0,3257,6344,"FL","FL","Florida","00294478","12"
"2020-04-02",0,0,1635,0,3541,6947,"FL","FL","Florida","00294478","12"
"2020-04-03",0,0,1593,0,2951,6352,"FL","FL","Florida","00294478","12"
"2020-04-04",0,0,1623,0,2517,6941,"FL","FL","Florida","00294478","12"
"2020-04-05",0,0,1936,0,4025,8482,"FL","FL","Florida","00294478","12"
"2020-04-06",0,0,2049,0,5581,10725,"FL","FL","Florida","00294478","12"
"2020-04-07",0,0,2199,0,6135,10876,"FL","FL","Florida","00294478","12"
"2020-04-08",0,0,2150,0,6197,11035,"FL","FL","Florida","00294478","12"
"2020-04-09",0,0,2091,0,5810,10596,"FL","FL","Florida","00294478","12"
"2020-04-10",0,0,2168,0,6196,10929,"FL","FL","Florida","00294478","12"
"2020-04-11",0,0,2234,0,4391,9480,"FL","FL","Florida","00294478","12"
"2020-04-12",0,0,2174,0,4369,9551,"FL","FL","Florida","00294478","12"
"2020-04-13",0,0,2651,0,11259,22001,"FL","FL","Florida","00294478","12"
"2020-04-14",0,0,2622,0,12148,22662,"FL","FL","Florida","00294478","12"
"2020-04-15",0,0,2622,0,14426,26625,"FL","FL","Florida","00294478","12"
"2020-04-16",0,0,3508,0,17348,35605,"FL","FL","Florida","00294478","12"
"2020-04-17",0,0,3505,0,16250,33453,"FL","FL","Florida","00294478","12"
"2020-04-18",0,0,3125,0,14672,30461,"FL","FL","Florida","00294478","12"
"2020-04-19",0,0,3271,0,14104,30474,"FL","FL","Florida","00294478","12"
"2020-04-20",0,0,3369,0,15405,32423,"FL","FL","Florida","00294478","12"
"2020-04-21",0,0,3645,0,15887,32383,"FL","FL","Florida","00294478","12"
"2020-04-22",0,0,2773,0,16504,32441,"FL","FL","Florida","00294478","12"
"2020-04-23",0,0,2846,0,17064,31286,"FL","FL","Florida","00294478","12"
"2020-04-24",0,0,2782,0,17667,31524,"FL","FL","Florida","00294478","12"
"2020-04-25",0,0,2685,0,15583,29809,"FL","FL","Florida","00294478","12"
"2020-04-26",0,0,2781,0,15363,29698,"FL","FL","Florida","00294478","12"
"2020-04-27",0,0,2749,0,16339,30551,"FL","FL","Florida","00294478","12"
"2020-04-28",0,0,2948,0,16647,31457,"FL","FL","Florida","00294478","12"
"2020-04-29",0,0,3748,0,16974,31595,"FL","FL","Florida","00294478","12"
"2020-04-30",0,0,3814,0,16740,31358,"FL","FL","Florida","00294478","12"
"2020-07-01",0,0,7424,0,47114,60918,"FL","FL","Florida","00294478","12"
"2020-07-02",0,0,7702,0,47073,60589,"FL","FL","Florida","00294478","12"
"2020-07-03",0,0,7647,0,45849,62892,"FL","FL","Florida","00294478","12"
"2020-12-16",2441,949,3755,2774,18788,23070,"GA","GA","Georgia","01705317","13"
"2020-12-17",2443,948,3816,2771,18734,23070,"GA","GA","Georgia","01705317","13"
"2020-12-18",2416,941,3866,2749,18596,23024,"GA","GA","Georgia","01705317","13"
"2020-12-19",2434,945,3886,2755,17986,23100,"GA","GA","Georgia","01705317","13"
"2020-12-20",2405,986,3986,2765,17583,23035,"GA","GA","Georgia","01705317","13"
"2020-12-21",2440,1025,4144,2807,16916,21313,"GA","GA","Georgia","01705317","13"
"2020-12-22",2462,1044,4303,2796,17396,21178,"GA","GA","Georgia","01705317","13"
"2020-12-23",2446,1040,4366,2796,18389,23200,"GA","GA","Georgia","01705317","13"
"2020-12-24",2441,1089,4426,2784,17966,23053,"GA","GA","Georgia","01705317","13"
"2020-12-25",2384,1029,4426,2775,16795,22925,"GA","GA","Georgia","01705317","13"
"2020-12-26",2387,1039,4520,2763,16844,22896,"GA","GA","Georgia","01705317","13"
"2020-07-15",419,661,4165,479,5499,9725,"GA","GA","Georgia","01705317","13"
"2020-12-27",2456,1089,4739,2775,17397,22894,"GA","GA","Georgia","01705317","13"
"2020-07-16",473,543,4234,537,6166,10271,"GA","GA","Georgia","01705317","13"
"2020-12-28",2477,1126,4887,2786,16681,20921,"GA","GA","Georgia","01705317","13"
"2020-07-17",464,570,4297,530,6185,10539,"GA","GA","Georgia","01705317","13"
"2020-12-29",2506,1135,4964,2775,18034,21168,"GA","GA","Georgia","01705317","13"
"2021-07-01",2046,133,623,2688,17189,22540,"GA","GA","Georgia","01705317","13"
"2020-07-18",484,572,4271,545,5734,9748,"GA","GA","Georgia","01705317","13"
"2020-12-30",2503,1174,5169,2782,19216,23222,"GA","GA","Georgia","01705317","13"
"2021-07-02",2039,142,594,2700,16941,22307,"GA","GA","Georgia","01705317","13"
"2020-07-19",477,594,4124,547,5541,9683,"GA","GA","Georgia","01705317","13"
"2020-12-31",2515,1210,5114,2772,19114,23185,"GA","GA","Georgia","01705317","13"
"2021-07-03",1998,137,597,2688,16244,22326,"GA","GA","Georgia","01705317","13"
"2020-07-20",475,588,4205,548,5818,9679,"GA","GA","Georgia","01705317","13"
"2021-07-04",1942,137,696,2688,15841,22290,"GA","GA","Georgia","01705317","13"
"2020-07-21",545,605,4210,610,5917,9248,"GA","GA","Georgia","01705317","13"
"2021-07-05",1978,138,597,2739,14724,20486,"GA","GA","Georgia","01705317","13"
"2020-07-22",998,652,4400,1097,9188,13327,"GA","GA","Georgia","01705317","13"
"2021-07-06",1963,139,664,2687,15277,20652,"GA","GA","Georgia","01705317","13"
"2020-07-23",960,828,4325,1104,9286,13509,"GA","GA","Georgia","01705317","13"
"2021-07-07",2054,147,704,2686,17291,22514,"GA","GA","Georgia","01705317","13"
"2020-07-24",955,816,4341,1087,9224,13491,"GA","GA","Georgia","01705317","13"
"2021-07-08",2087,157,711,2688,17593,22496,"GA","GA","Georgia","01705317","13"
"2020-07-25",967,660,4369,1090,8904,13500,"GA","GA","Georgia","01705317","13"
"2021-07-09",2072,164,726,2682,17481,22480,"GA","GA","Georgia","01705317","13"
"2020-07-26",1004,688,4341,1141,8642,13528,"GA","GA","Georgia","01705317","13"
"2021-07-10",2063,175,768,2684,17172,22437,"GA","GA","Georgia","01705317","13"
"2020-07-27",1037,679,4267,1268,8529,12763,"GA","GA","Georgia","01705317","13"
"2021-07-11",2015,192,787,2680,16945,22391,"GA","GA","Georgia","01705317","13"
"2020-07-28",1060,667,4271,1260,8891,12975,"GA","GA","Georgia","01705317","13"
"2021-07-12",1996,183,836,2683,15801,20637,"GA","GA","Georgia","01705317","13"
"2020-07-29",1050,683,4422,1165,11320,14018,"GA","GA","Georgia","01705317","13"
"2021-02-01",2590,1142,4610,2950,16950,21003,"GA","GA","Georgia","01705317","13"
"2021-07-13",2060,192,901,2704,16242,20782,"GA","GA","Georgia","01705317","13"
"2020-07-30",1059,687,4420,1162,11327,14038,"GA","GA","Georgia","01705317","13"
"2021-02-02",2589,1126,4502,2953,18644,21352,"GA","GA","Georgia","01705317","13"
"2021-07-14",2110,201,941,2683,17876,22648,"GA","GA","Georgia","01705317","13"
"2020-07-31",1070,673,4247,1170,11555,14098,"GA","GA","Georgia","01705317","13"
"2021-02-03",2585,1109,4472,2959,18872,23312,"GA","GA","Georgia","01705317","13"
"2021-07-15",2092,215,943,2701,17678,22693,"GA","GA","Georgia","01705317","13"
"2021-02-04",2612,1095,4281,2951,18795,23296,"GA","GA","Georgia","01705317","13"
"2021-07-16",2090,224,988,2696,17639,22707,"GA","GA","Georgia","01705317","13"
"2021-02-05",2611,1061,4177,2967,18701,23291,"GA","GA","Georgia","01705317","13"
"2021-07-17",2089,231,1023,2704,17108,22767,"GA","GA","Georgia","01705317","13"
"2021-02-06",2576,1047,4025,2942,18334,23343,"GA","GA","Georgia","01705317","13"
"2021-07-18",2029,237,1077,2691,16837,22684,"GA","GA","Georgia","01705317","13"
"2021-02-07",2529,1036,3968,2935,18002,23346,"GA","GA","Georgia","01705317","13"
"2021-07-19",2043,265,1112,2707,15792,20744,"GA","GA","Georgia","01705317","13"
"2021-02-08",2538,1021,3885,2940,16799,21036,"GA","GA","Georgia","01705317","13"
"2021-07-20",2120,292,1172,2687,16324,20873,"GA","GA","Georgia","01705317","13"
"2021-02-09",2531,1014,3846,2943,17179,21151,"GA","GA","Georgia","01705317","13"
"2021-07-21",2143,323,1274,2695,17853,22761,"GA","GA","Georgia","01705317","13"
"2021-02-10",2553,998,3851,2914,18898,23315,"GA","GA","Georgia","01705317","13"
"2021-07-22",2177,332,1317,2691,18049,22756,"GA","GA","Georgia","01705317","13"
"2021-02-11",2535,990,3713,2920,18861,23416,"GA","GA","Georgia","01705317","13"
"2021-07-23",2169,341,1391,2686,17772,22717,"GA","GA","Georgia","01705317","13"
"2021-02-12",2568,942,3558,2927,18728,23309,"GA","GA","Georgia","01705317","13"
"2021-07-24",2145,356,1525,2711,17430,22661,"GA","GA","Georgia","01705317","13"
"2021-02-13",2521,930,3575,2905,18199,23415,"GA","GA","Georgia","01705317","13"
"2021-07-25",2121,391,1607,2715,17064,22650,"GA","GA","Georgia","01705317","13"
"2021-02-14",2461,911,3449,2894,17605,23345,"GA","GA","Georgia","01705317","13"
"2021-07-26",2134,397,1740,2704,16541,21138,"GA","GA","Georgia","01705317","13"
"2021-02-15",2432,891,3358,2896,16182,21064,"GA","GA","Georgia","01705317","13"
"2021-07-27",2151,434,1841,2715,16894,21187,"GA","GA","Georgia","01705317","13"
"2021-02-16",2468,878,3288,2891,16751,21336,"GA","GA","Georgia","01705317","13"
"2021-07-28",2226,485,2036,2731,18389,23019,"GA","GA","Georgia","01705317","13"
"2020-10-01",2150,535,2212,2716,15980,20817,"GA","GA","Georgia","01705317","13"
"2021-02-17",2477,899,3387,2879,18388,23392,"GA","GA","Georgia","01705317","13"
"2021-07-29",2246,510,2177,2736,18415,22996,"GA","GA","Georgia","01705317","13"
"2020-10-02",2122,517,2166,2667,15422,20733,"GA","GA","Georgia","01705317","13"
"2021-02-18",2487,855,3307,2887,18374,23425,"GA","GA","Georgia","01705317","13"
"2021-07-30",2247,567,2374,2732,18273,22974,"GA","GA","Georgia","01705317","13"
"2020-10-03",2023,522,2168,2585,14530,20535,"GA","GA","Georgia","01705317","13"
"2021-02-19",2479,821,3145,2888,18310,23394,"GA","GA","Georgia","01705317","13"
"2021-07-31",2265,616,2517,2739,17830,22926,"GA","GA","Georgia","01705317","13"
"2020-10-04",1941,518,2122,2561,14283,20506,"GA","GA","Georgia","01705317","13"
"2021-02-20",2374,784,2971,2861,17715,23313,"GA","GA","Georgia","01705317","13"
"2020-10-05",2033,531,2193,2655,14962,20765,"GA","GA","Georgia","01705317","13"
"2021-02-21",2339,784,2910,2853,17303,23232,"GA","GA","Georgia","01705317","13"
"2020-10-06",2091,516,2169,2666,15380,20735,"GA","GA","Georgia","01705317","13"
"2021-02-22",2344,771,2841,2856,16064,20997,"GA","GA","Georgia","01705317","13"
"2020-10-07",2107,502,2126,2665,15871,20831,"GA","GA","Georgia","01705317","13"
"2021-02-23",2375,749,2814,2863,16473,21061,"GA","GA","Georgia","01705317","13"
"2020-10-08",2114,496,1844,2665,15868,20823,"GA","GA","Georgia","01705317","13"
"2021-02-24",2316,741,2747,2859,17980,22975,"GA","GA","Georgia","01705317","13"
"2020-10-09",2168,484,1798,2659,15906,20746,"GA","GA","Georgia","01705317","13"
"2021-02-25",2304,717,2642,2852,17833,22750,"GA","GA","Georgia","01705317","13"
"2020-10-10",2134,484,1748,2675,15788,20822,"GA","GA","Georgia","01705317","13"
"2021-02-26",2312,715,2589,2843,17657,22724,"GA","GA","Georgia","01705317","13"
"2020-10-11",2054,464,1719,2662,15136,20746,"GA","GA","Georgia","01705317","13"
"2021-02-27",2301,697,2511,2859,17360,22724,"GA","GA","Georgia","01705317","13"
"2020-10-12",2106,487,1761,2651,15397,20813,"GA","GA","Georgia","01705317","13"
"2021-02-28",2286,689,2471,2852,16899,22427,"GA","GA","Georgia","01705317","13"
"2020-10-13",2119,472,1866,2665,15779,20798,"GA","GA","Georgia","01705317","13"
"2020-10-14",2125,480,1834,2716,16760,20992,"GA","GA","Georgia","01705317","13"
"2020-10-15",2121,458,1798,2674,16574,21034,"GA","GA","Georgia","01705317","13"
"2020-10-16",2196,451,1765,2732,16506,20976,"GA","GA","Georgia","01705317","13"
"2020-10-17",2150,435,1728,2674,15608,20923,"GA","GA","Georgia","01705317","13"
"2020-10-18",2078,448,1689,2640,15068,20788,"GA","GA","Georgia","01705317","13"
"2020-10-19",2060,461,1729,2679,15804,20652,"GA","GA","Georgia","01705317","13"
"2020-10-20",2161,475,1797,2684,15522,20651,"GA","GA","Georgia","01705317","13"
"2020-10-21",2197,482,1787,2675,16224,21313,"GA","GA","Georgia","01705317","13"
"2020-10-22",2212,476,1781,2679,16689,21330,"GA","GA","Georgia","01705317","13"
"2020-10-23",2188,506,1890,2672,16612,21788,"GA","GA","Georgia","01705317","13"
"2020-10-24",2174,499,1810,2663,16173,21925,"GA","GA","Georgia","01705317","13"
"2020-10-25",2060,500,1762,2596,15365,21505,"GA","GA","Georgia","01705317","13"
"2020-10-26",2150,486,1866,2770,15638,21513,"GA","GA","Georgia","01705317","13"
"2020-10-27",2202,499,1942,2723,16279,21673,"GA","GA","Georgia","01705317","13"
"2020-10-28",2174,517,1843,2665,17229,22111,"GA","GA","Georgia","01705317","13"
"2020-10-29",2234,508,1886,2697,17625,22574,"GA","GA","Georgia","01705317","13"
"2021-05-01",2257,400,1451,2846,17434,23225,"GA","GA","Georgia","01705317","13"
"2020-10-30",2262,512,1848,2724,17544,22528,"GA","GA","Georgia","01705317","13"
"2021-05-02",2354,413,1436,2840,17107,23354,"GA","GA","Georgia","01705317","13"
"2020-10-31",2194,487,1786,2721,16892,22405,"GA","GA","Georgia","01705317","13"
"2021-05-03",2178,397,1442,2856,16178,21780,"GA","GA","Georgia","01705317","13"
"2021-05-04",2243,399,1429,2852,16513,21357,"GA","GA","Georgia","01705317","13"
"2021-05-05",2253,387,1434,2837,18224,23244,"GA","GA","Georgia","01705317","13"
"2021-05-06",2249,377,1392,2825,18042,23220,"GA","GA","Georgia","01705317","13"
"2021-05-07",2271,355,1372,2830,17823,22884,"GA","GA","Georgia","01705317","13"
"2021-05-08",2178,368,1341,2834,17058,22990,"GA","GA","Georgia","01705317","13"
"2021-05-09",2116,371,1277,2838,16687,22926,"GA","GA","Georgia","01705317","13"
"2021-05-10",2111,371,1318,2811,15880,21193,"GA","GA","Georgia","01705317","13"
"2021-05-11",2144,359,1329,2823,16420,21262,"GA","GA","Georgia","01705317","13"
"2021-05-12",2197,357,1318,2829,18061,23222,"GA","GA","Georgia","01705317","13"
"2021-05-13",2218,350,1276,2825,17949,23299,"GA","GA","Georgia","01705317","13"
"2021-05-14",2205,341,1202,2825,17842,23231,"GA","GA","Georgia","01705317","13"
"2021-05-15",2200,330,1160,2813,17721,23033,"GA","GA","Georgia","01705317","13"
"2021-05-16",2109,334,1120,2793,16677,23357,"GA","GA","Georgia","01705317","13"
"2021-05-17",2122,338,1128,2802,15447,20875,"GA","GA","Georgia","01705317","13"
"2021-05-18",2163,319,1154,2810,15992,21022,"GA","GA","Georgia","01705317","13"
"2021-05-19",2202,318,1138,2819,17948,23174,"GA","GA","Georgia","01705317","13"
"2021-05-20",2185,312,1082,2803,17769,23104,"GA","GA","Georgia","01705317","13"
"2021-05-21",2195,315,1046,2783,17841,22948,"GA","GA","Georgia","01705317","13"
"2021-05-22",2561,308,1043,2774,17703,22942,"GA","GA","Georgia","01705317","13"
"2021-05-23",2086,285,1025,2779,17003,22943,"GA","GA","Georgia","01705317","13"
"2021-05-24",2081,283,1033,2778,15865,20938,"GA","GA","Georgia","01705317","13"
"2021-05-25",2126,265,1018,2766,16504,21112,"GA","GA","Georgia","01705317","13"
"2021-05-26",2180,269,1062,2788,17876,22699,"GA","GA","Georgia","01705317","13"
"2021-05-27",2180,262,974,2755,17893,22697,"GA","GA","Georgia","01705317","13"
"2021-05-28",2186,235,963,2786,17555,22563,"GA","GA","Georgia","01705317","13"
"2020-08-01",1061,688,4323,1168,11260,13954,"GA","GA","Georgia","01705317","13"
"2021-05-29",2131,233,907,2776,16775,22630,"GA","GA","Georgia","01705317","13"
"2020-08-02",1017,688,4234,1131,10908,13955,"GA","GA","Georgia","01705317","13"
"2021-05-30",2064,223,916,2771,16502,22569,"GA","GA","Georgia","01705317","13"
"2020-08-03",1034,720,4187,1138,10874,13534,"GA","GA","Georgia","01705317","13"
"2021-05-31",2032,223,872,2782,15118,20739,"GA","GA","Georgia","01705317","13"
"2020-08-04",1022,714,4254,1131,11207,13561,"GA","GA","Georgia","01705317","13"
"2020-08-05",1036,655,4129,1139,11828,14424,"GA","GA","Georgia","01705317","13"
"2020-08-06",1022,681,4059,1134,11933,14239,"GA","GA","Georgia","01705317","13"
"2020-08-07",1003,662,3980,1142,11796,14052,"GA","GA","Georgia","01705317","13"
"2020-08-08",1006,619,3903,1127,11540,13965,"GA","GA","Georgia","01705317","13"
"2020-08-09",1003,630,3850,1133,11208,13839,"GA","GA","Georgia","01705317","13"
"2020-08-10",993,619,3882,1147,11126,13949,"GA","GA","Georgia","01705317","13"
"2020-08-11",1066,647,4096,1203,11640,14043,"GA","GA","Georgia","01705317","13"
"2020-08-12",1066,663,3864,1201,11849,14116,"GA","GA","Georgia","01705317","13"
"2020-08-13",1079,645,3802,1203,11873,14072,"GA","GA","Georgia","01705317","13"
"2020-08-14",1051,621,3605,1214,11663,14365,"GA","GA","Georgia","01705317","13"
"2020-08-15",1032,612,3564,1190,11295,14366,"GA","GA","Georgia","01705317","13"
"2020-08-16",1031,620,3602,1179,11063,14207,"GA","GA","Georgia","01705317","13"
"2020-08-17",1044,618,3587,1197,11184,14272,"GA","GA","Georgia","01705317","13"
"2021-08-01",2243,629,2675,2733,17601,22963,"GA","GA","Georgia","01705317","13"
"2020-08-18",1119,609,3611,1281,11994,15083,"GA","GA","Georgia","01705317","13"
"2021-08-02",2260,684,2865,2734,16911,20907,"GA","GA","Georgia","01705317","13"
"2020-08-19",1118,593,3529,1280,11816,14650,"GA","GA","Georgia","01705317","13"
"2021-08-03",2275,694,3097,2746,17209,20974,"GA","GA","Georgia","01705317","13"
"2020-08-20",1114,621,3459,1281,12239,14701,"GA","GA","Georgia","01705317","13"
"2021-08-04",2328,760,3272,2726,18936,22974,"GA","GA","Georgia","01705317","13"
"2020-08-21",1114,630,3374,1291,12088,14630,"GA","GA","Georgia","01705317","13"
"2021-08-05",2287,778,3431,2729,18855,23004,"GA","GA","Georgia","01705317","13"
"2020-08-22",1087,594,3297,1278,11552,14607,"GA","GA","Georgia","01705317","13"
"2021-08-06",2301,802,3558,2724,18660,22945,"GA","GA","Georgia","01705317","13"
"2020-08-23",1077,596,3337,1262,11326,14630,"GA","GA","Georgia","01705317","13"
